연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
3902,2023-11-08,2호선,229,봉천,하차,60,263,539,1130,826,641,804,795,788,989,1337,1547,2327,3341,3478,1778,1725,1670,833,352
3903,2023-11-08,2호선,230,신림,승차,1548,2807,8530,12073,6571,3139,2229,2433,2219,1891,1985,2258,2657,2763,1687,1380,1296,1087,704,177
3904,2023-11-08,2호선,230,신림,하차,147,588,1022,1802,1572,1300,1335,1687,1734,1820,2608,3442,4884,8042,8674,4630,4376,3854,2462,949
3905,2023-11-08,2호선,231,신대방,승차,944,1380,4156,6022,3289,1545,1169,1162,1170,945,919,985,1231,1191,665,530,488,395,169,65
3906,2023-11-08,2호선,231,신대방,하차,75,351,616,1003,746,595,649,744,819,993,1466,1680,2649,3883,3704,2143,2261,2136,1110,364
3907,2023-11-08,2호선,232,구로디지털단지,승차,1499,2173,6584,8362,4706,2338,1863,2106,2136,1957,2166,2902,5696,8946,4100,2493,2172,1707,694,152
3908,2023-11-08,2호선,232,구로디지털단지,하차,183,774,3736,10043,6579,2295,1663,1621,1988,1960,2216,2667,4303,6642,5971,3173,3134,3053,1637,607
3909,2023-11-08,2호선,233,대림(구로구청),승차,1291,1188,2892,4041,2378,1315,1261,1197,1159,1102,1262,1355,1686,2024,933,655,526,349,189,47
3910,2023-11-08,2호선,233,대림(구로구청),하차,128,348,939,2407,1382,1041,1107,1045,1139,1195,1487,1825,2303,2791,2132,1511,1679,1732,796,292
3911,2023-11-08,2호선,234,신도림,승차,1576,2318,6503,6862,3842,2151,2027,2174,2101,2055,2326,2761,3734,4792,2481,2145,2242,1550,633,110
3912,2023-11-08,2호선,234,신도림,하차,154,768,1852,4842,2826,1906,1725,1973,2062,1977,2247,2982,4312,7331,5178,2784,2759,2695,1685,990
3913,2023-11-08,2호선,235,문래,승차,160,642,2056,2433,1221,783,707,962,895,823,941,1292,2562,4907,1591,962,1173,789,338,86
3914,2023-11-08,2호선,235,문래,하차,82,455,1631,6129,2906,869,690,789,845,798,823,928,1542,2543,1829,894,736,719,428,167
3915,2023-11-08,2호선,236,영등포구청,승차,227,519,1839,2382,1294,842,912,915,961,972,1071,1427,2350,4709,1424,1033,1004,767,304,82
3916,2023-11-08,2호선,236,영등포구청,하차,144,672,1737,5805,2306,921,808,857,868,967,952,1112,1509,2352,1520,902,752,634,535,216
3917,2023-11-08,2호선,237,당산,승차,295,686,2044,2522,1555,1098,834,801,802,656,794,997,1791,2590,992,738,813,642,339,69
3918,2023-11-08,2호선,237,당산,하차,131,512,1345,3638,1553,691,591,660,761,673,921,1287,1993,3217,2247,1303,1225,1123,758,236
3919,2023-11-08,2호선,238,합정,승차,302,716,1971,2420,1485,998,1129,1059,1240,1216,1459,1709,2717,4434,2783,2039,2367,2112,1092,273
3920,2023-11-08,2호선,238,합정,하차,102,521,1375,4336,3645,1726,1404,1318,1464,1465,1363,1908,2712,4303,3098,1574,1110,1219,822,275
3921,2023-11-08,2호선,239,홍대입구,승차,585,1079,2689,3454,2494,1876,1963,2284,2684,2806,3536,4344,5393,6802,4882,4666,5805,5561,2779,527
3922,2023-11-08,2호선,239,홍대입구,하차,141,684,1738,4790,6117,3445,3447,3626,3897,3460,3804,4603,6334,8233,5990,3552,2381,2087,1490,683
3923,2023-11-08,2호선,240,신촌,승차,201,540,1698,2519,1550,1401,1541,1761,2226,2206,2774,3284,4106,3871,2502,2599,2946,2485,1253,323
3924,2023-11-08,2호선,240,신촌,하차,114,617,1575,3908,4194,3169,2286,2185,2398,1950,1954,2021,3043,4584,3055,1588,1236,1374,756,355
3925,2023-11-08,2호선,241,이대,승차,135,379,1331,1791,889,659,692,974,971,1008,1549,1625,2129,1690,989,985,968,760,268,49
3926,2023-11-08,2호선,241,이대,하차,30,256,701,1874,2703,1537,1257,1225,1296,901,958,939,1464,2149,1489,906,786,951,539,199
3927,2023-11-08,2호선,242,아현,승차,195,463,1358,1934,991,614,523,579,495,460,615,920,852,865,495,374,297,189,94,18
3928,2023-11-08,2호선,242,아현,하차,27,180,530,946,486,434,399,420,444,462,601,718,947,1493,1018,605,581,644,343,114
3929,2023-11-08,2호선,243,충정로(경기대입구),승차,124,242,790,986,647,411,419,474,557,526,543,714,1434,2237,647,425,418,264,117,19
3930,2023-11-08,2호선,243,충정로(경기대입구),하차,46,268,1078,2918,1395,577,441,431,533,504,427,458,672,909,641,356,398,390,208,72
3931,2023-11-08,2호선,244,용답,승차,82,134,374,651,319,179,168,180,209,114,163,223,244,201,106,85,45,58,14,20
3932,2023-11-08,2호선,244,용답,하차,16,42,80,195,208,193,130,116,135,139,173,247,294,465,328,203,247,249,124,64
3933,2023-11-08,2호선,245,신답,승차,51,70,288,545,208,86,64,71,72,64,62,95,96,88,40,28,23,18,7,1
3934,2023-11-08,2호선,245,신답,하차,7,27,43,88,55,37,62,47,57,65,90,128,233,453,374,136,139,130,66,22
3935,2023-11-08,2호선,246,신설동,승차,44,46,216,423,233,159,205,202,214,243,220,280,372,427,183,107,73,50,15,10
3936,2023-11-08,2호선,246,신설동,하차,6,61,187,549,346,189,175,184,214,207,155,187,202,323,227,132,121,120,80,35
3937,2023-11-08,2호선,247,도림천,승차,15,59,144,176,71,63,51,76,61,76,93,144,109,145,54,32,29,11,9,1
3938,2023-11-08,2호선,247,도림천,하차,15,28,170,251,83,57,55,67,56,73,64,76,88,120,143,55,61,51,35,10
3939,2023-11-08,2호선,248,양천구청,승차,186,537,1562,1400,716,435,387,398,268,246,234,297,349,362,148,106,108,82,26,9
3940,2023-11-08,2호선,248,양천구청,하차,37,96,195,436,205,152,186,224,268,338,408,546,844,1283,1016,656,549,398,340,89
3941,2023-11-08,2호선,249,신정네거리,승차,335,766,2383,2101,950,598,522,530,421,372,373,401,482,452,243,186,165,146,66,16
3942,2023-11-08,2호선,249,신정네거리,하차,42,94,174,447,307,228,277,406,371,457,586,912,1263,2071,1424,962,729,565,428,147
3943,2023-11-08,2호선,250,용두(동대문구청),승차,52,73,294,446,228,138,132,133,145,191,143,198,179,207,123,55,54,32,23,11
3944,2023-11-08,2호선,250,용두(동대문구청),하차,6,37,121,247,122,140,105,148,167,151,197,170,224,337,251,144,144,103,58,35
3945,2023-11-08,3호선,309,지축,승차,144,502,1468,1390,679,390,351,312,280,263,361,408,448,365,225,176,139,152,60,16
3946,2023-11-08,3호선,309,지축,하차,67,204,194,472,240,192,178,222,293,285,428,556,686,1243,993,601,533,454,241,44
3947,2023-11-08,3호선,310,구파발,승차,489,1512,4162,3876,1982,1178,1049,1000,941,1003,1150,1417,1402,1165,629,536,476,360,114,30
3948,2023-11-08,3호선,310,구파발,하차,67,388,927,1199,1022,895,856,1006,831,1104,1053,1217,1861,3530,2772,1407,1286,1231,699,344
3949,2023-11-08,3호선,311,연신내,승차,1028,2016,5575,6404,3311,1840,1734,1958,1631,1591,1726,2030,1870,1715,1080,879,846,647,346,68
3950,2023-11-08,3호선,311,연신내,하차,79,451,988,1460,1310,1113,1189,1275,1346,1546,1934,2403,3237,5523,4349,2440,2197,1976,1154,520
3951,2023-11-08,3호선,312,불광,승차,377,785,2392,2883,1558,953,775,854,877,885,995,1028,1161,1213,576,485,457,234,142,24
3952,2023-11-08,3호선,312,불광,하차,61,194,484,1417,929,846,812,945,1033,1016,1136,1290,1612,2643,2014,1108,1081,876,472,185
3953,2023-11-08,3호선,313,녹번,승차,374,1133,3497,3658,1929,1045,788,764,685,604,552,649,660,758,334,243,260,189,56,16
3954,2023-11-08,3호선,313,녹번,하차,27,126,350,762,421,340,331,545,461,563,727,1134,1493,2891,2346,1257,1114,1089,619,179
3955,2023-11-08,3호선,314,홍제,승차,442,1051,3128,3310,1854,1125,1028,1061,930,888,938,1038,1202,1270,558,454,366,321,107,27
3956,2023-11-08,3호선,314,홍제,하차,57,259,461,1108,897,793,656,758,851,901,1202,1235,1930,2746,2283,1308,1138,1007,591,189
3957,2023-11-08,3호선,315,무악재,승차,92,243,809,902,538,313,202,248,217,201,152,216,231,278,150,100,89,61,26,13
3958,2023-11-08,3호선,315,무악재,하차,12,58,132,273,121,137,127,160,186,167,298,374,457,742,617,342,299,313,178,69
3959,2023-11-08,3호선,316,독립문,승차,201,240,696,797,676,419,430,561,460,440,555,631,693,688,262,218,216,145,50,8
3960,2023-11-08,3호선,316,독립문,하차,38,232,623,918,720,527,437,385,431,404,451,420,600,753,619,339,314,255,200,73
3961,2023-11-08,3호선,317,경복궁(정부서울청사),승차,77,274,656,895,770,784,1116,1615,1759,2007,2677,3546,4180,5227,1908,1615,1592,1154,430,70
3962,2023-11-08,3호선,317,경복궁(정부서울청사),하차,70,560,1947,6762,4875,2898,2504,1897,1854,1547,1343,1015,1382,1509,1003,477,388,361,223,69
3963,2023-11-08,3호선,318,안국,승차,73,97,301,446,474,580,889,1149,1415,2000,3007,3556,5575,5558,2386,1792,1592,821,285,32
3964,2023-11-08,3호선,318,안국,하차,82,1006,4513,5858,3660,2645,2568,1946,1817,1573,1225,1206,1254,1134,516,253,230,218,112,51
3965,2023-11-08,3호선,319,종로3가,승차,34,50,91,112,185,265,377,422,475,644,762,1030,1692,2471,1194,706,824,645,294,36
3966,2023-11-08,3호선,319,종로3가,하차,39,271,757,2148,1874,1418,1049,857,792,747,689,641,654,821,379,199,179,103,89,34
3967,2023-11-08,3호선,320,을지로3가,승차,25,53,181,287,392,598,499,385,488,599,640,803,2026,3116,1194,845,800,646,322,60
3968,2023-11-08,3호선,320,을지로3가,하차,48,387,1633,4154,1672,667,530,426,503,406,438,476,670,848,365,219,190,135,94,31
3969,2023-11-08,3호선,321,충무로,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,2023-11-08,3호선,321,충무로,하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,2023-11-08,3호선,322,동대입구,승차,64,109,246,361,339,238,354,535,619,711,906,1211,1751,1730,789,938,790,463,149,20
3972,2023-11-08,3호선,322,동대입구,하차,40,348,597,2281,1643,1914,1036,823,1018,610,515,541,745,789,392,217,193,174,103,54
3973,2023-11-08,3호선,323,약수,승차,269,457,1249,1736,1190,670,606,775,684,635,686,778,1060,1410,667,699,693,408,191,35
3974,2023-11-08,3호선,323,약수,하차,41,254,641,1539,895,582,532,557,517,671,682,884,1253,1835,1204,734,619,553,303,150
3975,2023-11-08,3호선,324,금호,승차,187,423,1239,1751,981,515,435,386,375,325,342,356,398,436,306,238,175,130,50,14
3976,2023-11-08,3호선,324,금호,하차,21,96,199,367,235,204,226,255,340,387,493,580,915,1343,872,511,553,518,217,72
3977,2023-11-08,3호선,325,옥수,승차,151,383,1075,1472,1039,592,482,450,467,454,462,574,656,690,385,354,306,195,68,13
3978,2023-11-08,3호선,325,옥수,하차,43,188,381,643,362,318,313,394,479,442,596,695,1005,1466,985,661,584,593,219,95
3979,2023-11-08,3호선,326,압구정,승차,107,305,731,1129,888,879,1085,1204,1319,1737,2109,2514,3697,5846,3693,2668,2102,1356,517,71
3980,2023-11-08,3호선,326,압구정,하차,106,991,2163,6260,5679,3073,2093,1702,1670,1687,1768,1764,2133,2477,1304,636,494,471,199,101
3981,2023-11-08,3호선,327,신사,승차,102,254,459,750,603,642,827,945,1118,1310,1610,2001,3531,5258,3720,2235,2322,1929,797,145
3982,2023-11-08,3호선,327,신사,하차,68,674,2062,4563,5591,2444,1557,1294,1506,1441,1338,1442,1904,2549,1252,609,449,394,209,138
3983,2023-11-08,3호선,328,잠원,승차,35,181,600,833,536,305,307,301,258,230,273,387,518,416,206,163,136,121,37,7
3984,2023-11-08,3호선,328,잠원,하차,39,335,334,457,272,187,168,192,230,254,303,304,465,609,491,243,296,305,117,47
3985,2023-11-08,3호선,329,고속터미널,승차,189,270,1108,1730,2101,1873,2163,2558,2657,2904,3410,3826,4394,4375,3766,4054,2076,1330,448,80
3986,2023-11-08,3호선,329,고속터미널,하차,108,1073,1799,2896,3105,2967,3222,2559,2646,2592,3019,2928,3414,3635,2153,1171,1078,818,317,75
3987,2023-11-08,3호선,330,교대(법원.검찰청),승차,61,176,505,677,576,591,700,720,1003,1153,1283,1320,2326,3210,1318,1140,1204,969,331,71
3988,2023-11-08,3호선,330,교대(법원.검찰청),하차,30,289,945,2416,1832,768,537,416,476,413,405,479,667,936,457,234,192,184,99,24
3989,2023-11-08,3호선,331,남부터미널(예술의전당),승차,134,366,1292,1920,1632,1110,1237,1190,1265,1359,1544,1972,4220,5537,2368,1611,1965,1328,281,61
3990,2023-11-08,3호선,331,남부터미널(예술의전당),하차,48,1017,2773,7116,3613,1715,1123,1204,1271,1264,1413,1639,2089,2735,1567,849,727,589,302,116
3991,2023-11-08,3호선,332,양재(서초구청),승차,196,569,1579,2024,1366,1156,1171,1215,1396,1624,2069,2820,5620,8620,3760,2740,2640,1734,567,56
3992,2023-11-08,3호선,332,양재(서초구청),하차,123,1646,4906,10696,5849,2279,1581,1479,1468,1520,1556,1647,2566,3485,2159,1291,988,1019,515,143
3993,2023-11-08,3호선,333,매봉,승차,68,262,842,955,638,544,522,536,547,573,777,836,1876,3059,855,631,679,419,110,11
3994,2023-11-08,3호선,333,매봉,하차,30,392,1054,3764,1525,624,549,486,502,465,561,646,694,1095,670,340,337,313,162,70
3995,2023-11-08,3호선,334,도곡,승차,39,125,444,556,320,227,214,213,174,218,352,555,598,750,380,247,204,155,28,10
3996,2023-11-08,3호선,334,도곡,하차,14,204,597,834,615,274,218,184,217,229,246,266,304,394,364,182,179,153,79,65
3997,2023-11-08,3호선,335,대치,승차,118,544,1318,1380,765,535,435,413,442,477,615,685,939,1102,669,573,689,1040,129,22
3998,2023-11-08,3호선,335,대치,하차,35,306,706,1091,569,497,454,527,643,678,883,928,1390,1364,1088,539,551,484,233,90
3999,2023-11-08,3호선,336,학여울,승차,30,77,238,226,136,98,80,71,105,86,125,148,221,305,128,67,72,35,14,2
4000,2023-11-08,3호선,336,학여울,하차,11,68,162,342,137,99,67,89,75,95,122,125,170,204,158,113,108,63,48,19
4001,2023-11-08,3호선,337,대청,승차,162,502,1458,1727,819,568,464,498,500,454,843,706,1129,1156,513,377,276,188,63,6
4002,2023-11-08,3호선,337,대청,하차,41,339,915,1317,547,338,280,360,388,380,543,649,853,1296,1096,600,542,663,326,121
4003,2023-11-08,3호선,338,일원,승차,102,400,1321,1624,759,698,729,705,597,700,1079,1279,1597,859,448,256,257,151,83,6
4004,2023-11-08,3호선,338,일원,하차,75,469,1478,1209,880,720,734,637,808,683,653,563,664,977,747,489,384,495,193,65
4005,2023-11-08,3호선,339,수서,승차,195,545,1776,2068,1263,1225,854,1065,973,822,1138,1450,1948,2131,1044,876,571,535,237,27
4006,2023-11-08,3호선,339,수서,하차,88,729,1676,2555,1422,916,754,897,804,904,1086,1177,1496,1987,1506,890,822,831,326,133
4007,2023-11-08,3호선,340,가락시장,승차,103,313,993,1006,694,530,473,448,538,479,500,614,930,1109,475,352,317,241,105,11
4008,2023-11-08,3호선,340,가락시장,하차,27,250,556,1231,634,377,376,425,472,525,517,604,819,1152,695,443,410,413,182,70
4009,2023-11-08,3호선,341,경찰병원,승차,108,332,1045,1227,666,423,365,326,353,329,414,451,647,866,305,257,205,123,35,7
4010,2023-11-08,3호선,341,경찰병원,하차,12,131,364,1296,702,338,198,266,399,288,299,430,629,1037,776,407,370,371,201,53
4011,2023-11-08,3호선,342,오금,승차,157,383,1390,1455,667,345,275,308,238,234,251,292,432,487,175,141,126,99,65,5
4012,2023-11-08,3호선,342,오금,하차,0,97,278,595,221,141,180,167,206,224,276,414,578,1046,662,441,363,461,187,108
4013,2023-11-08,4호선,409,당고개,승차,386,781,2047,1708,985,575,512,440,482,400,362,521,453,479,302,183,148,104,65,20
4014,2023-11-08,4호선,409,당고개,하차,3,185,239,385,276,304,309,327,391,367,548,650,751,1195,1207,670,620,505,349,160
4015,2023-11-08,4호선,410,상계,승차,616,1714,4257,3572,1808,1060,871,981,831,724,773,1104,1015,880,553,425,475,448,138,35
4016,2023-11-08,4호선,410,상계,하차,13,257,871,847,582,474,610,821,730,883,1003,1429,1916,2827,2788,1503,1197,1163,735,259
4017,2023-11-08,4호선,411,노원,승차,515,1049,2387,2644,1371,899,907,1053,962,979,987,1186,1198,1224,844,895,873,756,344,88
4018,2023-11-08,4호선,411,노원,하차,33,290,609,1475,1310,875,832,917,1105,1085,1236,1584,2277,3720,2748,1398,1311,1053,664,259
4019,2023-11-08,4호선,412,창동,승차,807,1735,4102,3574,1992,1424,1444,1482,1223,1270,1417,1850,1666,1648,914,772,698,558,231,46
4020,2023-11-08,4호선,412,창동,하차,132,470,780,1712,1273,871,1007,1177,1525,1544,1650,2078,2818,4091,3198,1769,1607,1460,866,301
4021,2023-11-08,4호선,413,쌍문,승차,998,2296,5721,5458,3274,1755,1481,1449,1334,1097,1100,1391,1283,1308,795,590,481,304,170,29
4022,2023-11-08,4호선,413,쌍문,하차,43,347,566,1203,742,686,693,866,1014,964,1583,2102,2742,4288,4352,2399,2037,1948,1239,418
4023,2023-11-08,4호선,414,수유(강북구청),승차,921,1975,4998,5451,3048,1984,1825,1819,1668,1544,1655,1881,2184,2610,1245,998,799,701,378,87
4024,2023-11-08,4호선,414,수유(강북구청),하차,140,402,854,2483,1468,1085,1107,1179,1306,1536,2005,2614,3343,5294,4383,2677,2084,2175,1297,442
4025,2023-11-08,4호선,415,미아(서울사이버대학),승차,454,902,2085,2313,1278,860,786,882,938,760,756,1149,1383,1201,664,410,346,305,105,25
4026,2023-11-08,4호선,415,미아(서울사이버대학),하차,66,300,740,1744,814,576,683,568,684,776,1024,1069,1463,1964,1659,903,801,670,466,155
4027,2023-11-08,4호선,416,미아사거리,승차,720,1528,4289,4320,2384,1463,1264,1377,1309,1358,1497,1602,1492,1566,1039,961,675,462,195,42
4028,2023-11-08,4호선,416,미아사거리,하차,101,334,714,1413,1239,924,1012,888,1259,1396,1637,2127,2698,4200,3370,1883,1551,1428,782,273
4029,2023-11-08,4호선,417,길음,승차,417,1500,4114,3983,2158,1259,1022,1128,959,915,1175,1433,1435,1553,721,537,470,553,208,46
4030,2023-11-08,4호선,417,길음,하차,86,324,691,1704,1106,945,1041,831,1011,1244,1164,1711,2343,3403,2817,1577,1382,1411,788,281
4031,2023-11-08,4호선,418,성신여대입구(돈암),승차,256,765,2205,2379,1604,1102,1146,1214,1132,1302,1449,1480,1995,1997,1142,1128,1263,1004,452,116
4032,2023-11-08,4호선,418,성신여대입구(돈암),하차,76,308,704,2383,1060,893,1237,990,1074,1170,1121,1445,1888,2950,2218,1281,1158,1148,652,319
4033,2023-11-08,4호선,419,한성대입구(삼선교),승차,248,531,1400,1591,1021,741,707,817,792,838,1021,1374,1411,1439,854,688,603,443,206,44
4034,2023-11-08,4호선,419,한성대입구(삼선교),하차,50,298,773,1439,1208,889,737,803,916,777,802,965,1285,1528,1206,702,679,691,415,178
4035,2023-11-08,4호선,420,혜화,승차,111,316,774,915,991,1238,1601,1537,1854,2292,3239,3626,4801,5354,2626,2341,3582,3626,1101,211
4036,2023-11-08,4호선,420,혜화,하차,105,992,2311,5679,3940,3178,2302,2359,2941,2929,2415,1758,2620,3305,2373,746,703,648,380,161
4037,2023-11-08,4호선,421,동대문,승차,213,135,222,311,515,634,947,1107,1377,1698,2059,2453,3563,2571,1290,916,918,834,364,65
4038,2023-11-08,4호선,421,동대문,하차,121,576,1532,2999,2751,2288,1909,1560,1483,1410,1166,954,750,773,848,590,386,287,212,77
4039,2023-11-08,4호선,422,동대문역사문화공원(DDP),승차,272,191,350,556,599,582,714,748,815,1077,1347,1547,2607,3366,1738,1243,1287,996,558,136
4040,2023-11-08,4호선,422,동대문역사문화공원(DDP),하차,66,556,1353,3074,1712,1133,975,881,939,911,814,748,907,1049,1256,716,530,462,322,110
4041,2023-11-08,4호선,423,충무로,승차,124,240,541,861,981,1075,1088,1139,1411,1811,2203,2697,4679,7227,3102,2427,2337,1604,954,196
4042,2023-11-08,4호선,423,충무로,하차,129,988,2711,8538,4785,2997,1928,1933,1770,1389,1358,1479,1651,1935,1102,736,686,624,450,152
4043,2023-11-08,4호선,424,명동,승차,50,138,350,644,1083,1071,1292,1484,1488,1952,2532,3011,4028,5830,2868,2599,2661,2347,830,103
4044,2023-11-08,4호선,424,명동,하차,32,779,2441,5712,4471,2226,2246,2216,2009,1903,2298,2159,2306,2558,1932,1210,912,628,301,139
