연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
42805,2023-03-20,6호선,2623,합정,승차,119,219,607,1011,663,450,512,473,535,531,588,681,1088,1958,1093,953,911,741,397,86
42806,2023-03-20,6호선,2623,합정,하차,51,282,726,2060,1253,596,551,497,553,498,569,712,974,1469,999,470,430,344,239,78
42807,2023-03-20,6호선,2624,상수,승차,103,183,443,618,359,257,262,326,410,427,484,731,1101,1207,757,691,728,615,417,130
42808,2023-03-20,6호선,2624,상수,하차,39,118,340,1227,1573,783,598,664,705,537,437,585,704,1168,735,395,298,282,220,75
42809,2023-03-20,6호선,2625,광흥창(서강),승차,113,325,987,1249,667,424,425,462,442,410,463,511,850,1418,622,386,288,242,79,16
42810,2023-03-20,6호선,2625,광흥창(서강),하차,50,184,730,1690,780,465,358,339,355,356,410,452,636,1064,726,453,361,372,203,73
42811,2023-03-20,6호선,2626,대흥(서강대앞),승차,93,235,746,1039,537,366,369,515,608,408,562,829,1050,1134,544,523,580,487,149,21
42812,2023-03-20,6호선,2626,대흥(서강대앞),하차,30,174,759,1660,867,1190,608,424,585,335,453,520,701,1051,697,355,345,300,175,63
42813,2023-03-20,6호선,2627,공덕,승차,188,360,977,1405,934,718,728,772,745,812,1094,1115,2519,4028,1657,1152,1093,693,295,60
42814,2023-03-20,6호선,2627,공덕,하차,69,455,1904,4953,2238,961,699,721,715,664,715,727,1243,1729,1066,571,567,502,282,114
42815,2023-03-20,6호선,2628,효창공원앞,승차,91,249,795,1205,647,313,276,319,406,302,429,561,630,1086,471,266,192,156,80,18
42816,2023-03-20,6호선,2628,효창공원앞,하차,23,135,366,1266,711,543,421,321,322,307,311,436,470,843,574,347,248,251,192,71
42817,2023-03-20,6호선,2629,삼각지,승차,58,116,399,637,457,252,264,285,299,314,366,504,647,1172,481,372,341,271,103,33
42818,2023-03-20,6호선,2629,삼각지,하차,32,222,623,1297,464,312,226,240,242,220,218,241,424,542,395,238,220,240,127,37
42819,2023-03-20,6호선,2630,녹사평(용산구청),승차,36,84,239,353,270,159,188,156,177,220,254,368,503,676,325,277,316,206,86,23
42820,2023-03-20,6호선,2630,녹사평(용산구청),하차,14,144,450,803,341,213,205,193,210,215,221,227,334,410,272,145,143,122,70,38
42821,2023-03-20,6호선,2631,이태원,승차,107,196,395,581,484,328,359,410,469,429,690,956,1129,1294,913,692,632,501,279,46
42822,2023-03-20,6호선,2631,이태원,하차,50,288,475,1397,965,660,507,466,508,594,576,645,760,978,711,488,381,305,176,73
42823,2023-03-20,6호선,2632,한강진,승차,19,39,170,265,269,152,232,189,234,310,444,801,1141,1536,849,528,557,272,110,14
42824,2023-03-20,6호선,2632,한강진,하차,37,333,969,2012,1130,490,448,420,479,384,386,459,521,659,265,133,114,89,63,32
42825,2023-03-20,6호선,2633,버티고개,승차,29,98,234,356,209,120,122,134,74,87,134,100,173,264,118,74,59,53,7,8
42826,2023-03-20,6호선,2633,버티고개,하차,12,48,107,239,137,102,73,107,103,106,111,137,179,250,227,144,127,99,73,20
42827,2023-03-20,6호선,2634,약수,승차,48,82,228,344,236,162,161,174,202,174,213,269,373,599,277,185,195,158,61,11
42828,2023-03-20,6호선,2634,약수,하차,9,100,272,772,359,219,177,180,206,161,207,194,258,410,227,128,93,91,46,16
42829,2023-03-20,6호선,2635,청구,승차,73,107,338,486,233,152,170,161,169,128,160,241,284,568,365,195,178,141,39,16
42830,2023-03-20,6호선,2635,청구,하차,23,107,291,1065,492,157,133,143,183,119,152,202,211,324,204,131,117,106,74,40
42831,2023-03-20,6호선,2636,신당,승차,264,235,319,530,407,321,402,411,368,411,652,678,695,1054,623,544,497,394,181,53
42832,2023-03-20,6호선,2636,신당,하차,46,311,754,1687,984,598,405,298,357,268,330,353,388,572,668,412,291,308,370,105
42833,2023-03-20,6호선,2637,동묘앞,승차,199,204,458,668,442,369,453,563,482,520,608,768,779,805,495,347,295,203,107,25
42834,2023-03-20,6호선,2637,동묘앞,하차,38,146,338,1068,735,533,514,485,521,509,493,554,572,825,566,357,302,360,329,73
42835,2023-03-20,6호선,2638,창신,승차,107,266,722,741,360,175,152,147,160,136,204,270,233,248,155,113,75,46,28,5
42836,2023-03-20,6호선,2638,창신,하차,8,56,332,288,168,164,160,121,143,131,171,205,307,428,361,243,198,186,109,28
42837,2023-03-20,6호선,2639,보문,승차,128,317,1057,1558,681,363,339,343,310,324,342,459,517,744,367,242,319,187,103,25
42838,2023-03-20,6호선,2639,보문,하차,41,133,481,914,449,274,266,262,302,263,330,380,539,1201,734,424,418,441,263,88
42839,2023-03-20,6호선,2640,안암(고대병원앞),승차,54,135,421,564,438,510,618,603,716,691,1554,2079,2245,2153,1128,1036,1128,945,478,102
42840,2023-03-20,6호선,2640,안암(고대병원앞),하차,60,329,880,3151,1936,2947,1206,722,1377,643,633,466,647,1062,601,399,342,382,258,112
42841,2023-03-20,6호선,2641,고려대(종암),승차,144,299,1012,1208,617,354,346,366,510,361,624,884,943,1106,471,419,604,374,140,33
42842,2023-03-20,6호선,2641,고려대(종암),하차,36,195,575,1628,620,834,449,330,508,325,366,466,557,1269,802,480,402,400,221,100
42843,2023-03-20,6호선,2642,월곡(동덕여대),승차,265,611,1988,2185,1038,622,569,551,654,695,724,1230,1059,1240,607,447,422,278,125,19
42844,2023-03-20,6호선,2642,월곡(동덕여대),하차,28,135,382,1478,882,876,724,574,619,540,643,881,1063,1828,1579,812,671,585,334,149
42845,2023-03-20,6호선,2643,상월곡(한국과학기술연구원),승차,212,378,1184,1260,624,378,319,280,302,333,295,448,490,409,260,154,101,72,62,10
42846,2023-03-20,6호선,2643,상월곡(한국과학기술연구원),하차,22,81,158,652,463,589,384,287,268,262,300,379,529,820,749,351,345,347,187,78
42847,2023-03-20,6호선,2644,돌곶이,승차,245,635,1860,1934,747,502,444,477,405,358,345,500,567,613,398,221,203,130,90,15
42848,2023-03-20,6호선,2644,돌곶이,하차,89,148,219,802,473,349,319,344,361,345,525,679,828,1391,1193,673,512,507,288,103
42849,2023-03-20,6호선,2645,석계,승차,389,859,2315,2450,1166,668,572,574,594,496,593,586,654,654,456,329,310,218,140,37
42850,2023-03-20,6호선,2645,석계,하차,67,209,344,718,537,491,621,521,600,508,769,977,1266,2406,1915,962,794,722,443,154
42851,2023-03-20,6호선,2646,태릉입구,승차,159,297,845,1019,453,312,287,246,264,256,243,351,336,376,221,172,139,123,43,21
42852,2023-03-20,6호선,2646,태릉입구,하차,21,122,177,516,305,226,433,211,260,304,307,413,558,1056,921,376,380,327,222,109
42853,2023-03-20,6호선,2647,화랑대(서울여대입구),승차,248,1050,3007,2557,1139,570,509,584,548,514,570,824,925,756,306,238,163,113,47,10
42854,2023-03-20,6호선,2647,화랑대(서울여대입구),하차,34,102,388,1004,535,404,446,330,382,340,458,582,857,1674,1507,786,639,555,341,110
42855,2023-03-20,6호선,2648,봉화산(서울의료원),승차,218,746,2342,1837,821,491,406,392,367,302,296,412,446,463,220,148,151,125,43,8
42856,2023-03-20,6호선,2648,봉화산(서울의료원),하차,33,107,261,560,284,249,215,294,339,316,409,578,760,1501,1437,673,579,525,302,117
42857,2023-03-20,7호선,2711,장암,승차,69,366,897,503,181,106,68,85,68,78,78,85,93,85,38,26,21,11,4,0
42858,2023-03-20,7호선,2711,장암,하차,5,46,39,60,48,54,51,62,25,48,53,46,74,129,138,93,24,29,26,5
42859,2023-03-20,7호선,2712,도봉산,승차,232,835,2432,1855,893,416,372,371,373,307,423,523,476,449,210,122,98,65,27,14
42860,2023-03-20,7호선,2712,도봉산,하차,26,192,316,631,565,469,370,363,383,376,476,661,880,1504,1769,952,786,669,389,164
42861,2023-03-20,7호선,2713,수락산,승차,399,991,2291,2166,1141,720,617,684,630,603,644,626,655,643,391,229,200,116,68,16
42862,2023-03-20,7호선,2713,수락산,하차,16,193,327,704,501,442,496,585,484,495,635,929,1030,1882,1861,1002,779,706,409,158
42863,2023-03-20,7호선,2714,마들,승차,423,1204,3047,2804,1249,714,672,711,579,587,509,554,436,472,307,189,141,111,43,9
42864,2023-03-20,7호선,2714,마들,하차,43,122,409,470,341,316,415,419,435,519,716,876,1077,2116,2111,1148,945,765,464,160
42865,2023-03-20,7호선,2715,노원,승차,296,719,1925,1776,1134,1009,1138,1221,1157,1254,1325,1415,1536,1863,1089,1057,824,861,282,61
42866,2023-03-20,7호선,2715,노원,하차,86,281,849,2012,1714,1243,1172,1045,1204,1249,1367,1484,1744,2794,2129,917,773,575,387,140
42867,2023-03-20,7호선,2716,중계,승차,401,1161,3009,2748,1395,779,723,854,722,594,603,975,946,761,372,272,324,309,116,18
42868,2023-03-20,7호선,2716,중계,하차,86,180,787,1484,575,436,437,542,470,512,628,727,1255,2096,2140,1114,835,735,465,135
42869,2023-03-20,7호선,2717,하계,승차,326,1196,3358,3186,1693,1002,960,906,814,809,1012,1290,1171,1027,522,554,350,269,83,21
42870,2023-03-20,7호선,2717,하계,하차,57,255,754,1324,884,619,652,837,911,778,905,1026,1529,2548,2384,1337,969,960,631,209
42871,2023-03-20,7호선,2718,공릉(서울과학기술대),승차,242,649,1753,1782,911,578,606,603,535,560,595,1066,890,1084,581,466,517,378,214,42
42872,2023-03-20,7호선,2718,공릉(서울과학기술대),하차,31,141,561,1176,931,628,487,543,639,526,628,732,1044,1749,1568,748,623,653,407,152
42873,2023-03-20,7호선,2719,태릉입구,승차,309,382,1096,1211,655,494,420,442,505,472,610,768,935,971,475,327,292,215,100,17
42874,2023-03-20,7호선,2719,태릉입구,하차,51,185,393,972,665,484,681,455,431,460,398,546,755,993,1041,531,461,422,267,132
42875,2023-03-20,7호선,2720,먹골,승차,333,610,1740,1960,970,544,570,565,451,403,465,509,477,598,334,278,199,173,73,16
42876,2023-03-20,7호선,2720,먹골,하차,27,129,249,747,389,299,373,414,407,419,521,765,1059,1619,1464,796,611,560,294,126
42877,2023-03-20,7호선,2721,중화,승차,341,654,1782,2078,976,548,494,484,471,465,422,542,640,738,427,318,254,187,74,22
42878,2023-03-20,7호선,2721,중화,하차,41,187,377,1049,417,321,366,410,379,440,545,805,931,1679,1441,843,611,600,328,97
42879,2023-03-20,7호선,2722,상봉(시외버스터미널),승차,447,859,2579,3194,1519,767,686,686,661,713,683,922,1004,1195,807,566,477,369,171,59
42880,2023-03-20,7호선,2722,상봉(시외버스터미널),하차,50,320,580,1182,721,575,476,548,620,645,724,1026,1298,2654,2289,1143,975,865,489,262
42881,2023-03-20,7호선,2723,면목,승차,530,1015,2665,3153,1536,813,725,865,720,625,884,1300,993,780,625,365,270,249,66,13
42882,2023-03-20,7호선,2723,면목,하차,26,182,389,1609,991,588,540,649,580,648,838,1184,1492,2268,2209,1112,914,786,417,189
42883,2023-03-20,7호선,2724,사가정,승차,432,1007,2663,3059,1641,872,815,804,700,676,641,807,907,945,613,448,308,282,117,29
42884,2023-03-20,7호선,2724,사가정,하차,50,257,472,1124,645,540,575,600,643,661,991,1189,1589,2619,2373,1152,934,885,444,158
42885,2023-03-20,7호선,2725,용마산(용마폭포공원),승차,196,465,1132,1291,600,312,271,254,226,203,246,277,258,260,169,96,83,47,33,3
42886,2023-03-20,7호선,2725,용마산(용마폭포공원),하차,22,76,165,411,195,164,191,179,249,208,344,395,533,862,816,447,373,355,215,71
42887,2023-03-20,7호선,2726,중곡,승차,249,570,1508,1959,1027,551,484,454,465,406,420,852,879,954,529,258,209,175,63,11
42888,2023-03-20,7호선,2726,중곡,하차,23,182,718,1252,520,313,273,397,369,367,485,607,854,1375,1248,667,626,517,230,117
42889,2023-03-20,7호선,2727,군자(능동),승차,321,621,1723,2551,1575,710,600,606,636,590,644,690,996,1503,773,540,570,392,198,49
42890,2023-03-20,7호선,2727,군자(능동),하차,32,267,408,1381,754,443,445,423,446,506,619,781,1008,1809,1397,824,648,559,297,144
42891,2023-03-20,7호선,2728,어린이대공원(세종대),승차,125,309,939,1378,945,537,692,757,968,1128,1118,2038,2554,2514,1134,893,940,818,445,101
42892,2023-03-20,7호선,2728,어린이대공원(세종대),하차,25,329,742,3695,1648,2690,1773,990,1370,1209,722,780,973,1263,1088,497,485,541,335,133
42893,2023-03-20,7호선,2729,건대입구,승차,140,224,574,818,646,500,549,600,697,899,921,1285,1738,1462,905,948,860,682,392,120
42894,2023-03-20,7호선,2729,건대입구,하차,36,324,900,2022,1233,1209,819,844,883,778,639,730,1028,1578,1046,534,379,386,174,93
42895,2023-03-20,7호선,2730,뚝섬유원지,승차,187,406,1011,1336,814,367,273,322,327,332,433,444,575,731,564,463,505,337,191,25
42896,2023-03-20,7호선,2730,뚝섬유원지,하차,21,143,229,528,374,231,239,301,352,439,578,691,1013,1442,964,554,523,427,216,74
42897,2023-03-20,7호선,2731,청담,승차,88,242,476,672,517,459,564,645,660,788,1256,1546,2917,5302,2486,1331,1104,927,229,37
42898,2023-03-20,7호선,2731,청담,하차,166,1162,3003,6876,4025,1241,774,719,781,640,635,674,774,857,662,359,333,253,129,77
42899,2023-03-20,7호선,2732,강남구청,승차,57,143,327,457,346,349,435,391,494,643,961,1076,1946,4163,2233,1315,1315,852,341,67
42900,2023-03-20,7호선,2732,강남구청,하차,83,624,1579,4943,4238,1466,816,694,737,616,522,600,640,782,486,320,236,211,147,78
42901,2023-03-20,7호선,2733,학동,승차,51,173,339,509,410,409,493,593,683,893,1275,1624,3482,7724,3785,1860,1456,1087,347,72
42902,2023-03-20,7호선,2733,학동,하차,17,1137,2559,8625,6806,2204,864,846,972,682,619,580,643,793,459,268,257,179,107,49
42903,2023-03-20,7호선,2734,논현,승차,79,144,373,539,485,414,508,514,538,743,889,1101,2418,4731,2480,1493,1388,1137,498,112
42904,2023-03-20,7호선,2734,논현,하차,41,666,1965,4893,4220,1275,711,712,666,727,647,667,821,1193,648,321,276,254,158,66
42905,2023-03-20,7호선,2735,반포,승차,35,124,398,485,407,245,208,242,276,316,417,823,713,745,505,314,328,194,78,10
42906,2023-03-20,7호선,2735,반포,하차,52,538,590,849,570,342,363,351,308,263,277,353,378,553,312,187,148,152,86,33
42907,2023-03-20,7호선,2736,고속터미널,승차,43,144,536,896,923,819,1033,902,925,990,1313,1379,2058,2035,1082,941,966,757,229,21
42908,2023-03-20,7호선,2736,고속터미널,하차,111,895,1624,2204,1398,1033,942,719,848,805,634,669,832,904,605,290,282,177,93,25
42909,2023-03-20,7호선,2737,내방,승차,92,284,876,1336,921,589,619,586,600,612,703,1049,1685,3410,1264,768,712,526,210,31
42910,2023-03-20,7호선,2737,내방,하차,62,457,1116,4144,2114,782,576,591,657,566,622,604,919,1392,899,472,426,407,167,82
42911,2023-03-20,7호선,2738,이수,승차,190,413,1329,1930,1187,690,679,669,692,676,779,949,1162,1815,933,789,802,739,265,71
42912,2023-03-20,7호선,2738,이수,하차,53,365,680,1980,1132,687,643,624,620,645,711,980,1363,2152,1499,679,574,550,307,110
42913,2023-03-20,7호선,2739,남성,승차,273,624,1924,2481,1340,714,568,574,535,473,511,551,490,625,337,352,316,196,95,10
42914,2023-03-20,7호선,2739,남성,하차,27,149,315,704,516,457,403,463,482,421,632,780,1142,1931,1406,823,622,572,338,137
42915,2023-03-20,7호선,2740,숭실대입구(살피재),승차,215,554,1863,2226,1256,719,674,644,799,990,872,1705,1830,1192,816,766,828,727,310,64
42916,2023-03-20,7호선,2740,숭실대입구(살피재),하차,35,153,367,1964,1037,2334,1299,729,1048,843,683,970,1387,2302,1650,907,731,773,445,149
42917,2023-03-20,7호선,2741,상도,승차,196,553,1704,2025,1124,636,490,560,596,563,638,870,1003,1135,557,446,607,442,207,55
42918,2023-03-20,7호선,2741,상도,하차,64,162,335,1334,750,1128,678,683,630,687,543,726,1097,2047,1277,719,576,663,345,119
42919,2023-03-20,7호선,2742,장승배기,승차,228,475,1234,1693,979,540,487,459,479,425,444,484,526,611,286,242,215,185,46,19
42920,2023-03-20,7호선,2742,장승배기,하차,47,260,321,725,440,361,355,419,379,412,572,555,884,1415,1025,593,441,423,283,79
42921,2023-03-20,7호선,2743,신대방삼거리,승차,397,787,2522,3470,1777,862,739,768,648,570,563,792,696,838,469,362,300,228,124,32
42922,2023-03-20,7호선,2743,신대방삼거리,하차,28,195,382,808,587,479,509,486,490,598,834,1001,1494,2791,2040,1113,981,802,489,192
42923,2023-03-20,7호선,2744,보라매,승차,155,332,850,1160,636,352,288,289,289,273,344,375,480,780,347,239,209,245,80,17
42924,2023-03-20,7호선,2744,보라매,하차,26,120,438,1064,345,244,230,300,282,317,307,402,711,1067,820,466,389,320,204,90
42925,2023-03-20,7호선,2745,신풍,승차,534,717,1958,2237,1193,600,557,561,473,415,484,689,659,774,433,289,223,151,69,18
42926,2023-03-20,7호선,2745,신풍,하차,57,253,544,858,494,337,369,383,430,450,564,821,1186,1856,1266,755,639,642,297,104
42927,2023-03-20,7호선,2746,대림(구로구청),승차,478,380,660,919,674,406,424,469,526,494,532,582,613,682,447,296,265,211,91,16
42928,2023-03-20,7호선,2746,대림(구로구청),하차,36,123,272,823,521,509,513,482,409,507,535,585,822,914,584,379,422,385,130,59
42929,2023-03-20,7호선,2747,남구로,승차,732,643,1280,1497,845,502,449,532,485,496,599,738,1916,3469,1480,766,479,302,135,25
42930,2023-03-20,7호선,2747,남구로,하차,73,357,1410,4659,2123,664,480,504,506,494,620,881,1043,1244,963,495,560,555,239,77
42931,2023-03-20,7호선,2748,가산디지털단지,승차,306,365,1028,1092,733,638,771,991,1113,1420,1796,2834,9331,14803,5865,3237,2197,1077,447,56
42932,2023-03-20,7호선,2748,가산디지털단지,하차,251,1301,6376,18504,10120,2551,1211,1215,1093,1073,934,908,1011,1396,989,536,423,386,253,104
42933,2023-03-20,7호선,2749,철산,승차,396,1385,4154,3882,2041,1180,984,932,869,732,761,996,1178,1381,725,650,534,429,205,37
42934,2023-03-20,7호선,2749,철산,하차,137,444,722,1451,816,682,632,653,787,842,1051,1388,2313,3899,3066,1726,1252,1117,625,223
42935,2023-03-20,7호선,2750,광명사거리,승차,806,1287,3683,4027,1912,974,964,1048,940,923,939,1128,1274,1216,773,503,403,257,96,19
42936,2023-03-20,7호선,2750,광명사거리,하차,232,449,668,1037,812,731,823,822,960,961,1242,1398,1987,3422,2868,1410,1118,898,486,159
42937,2023-03-20,7호선,2751,천왕,승차,361,911,2541,2653,1330,588,447,530,416,429,438,554,501,530,290,195,118,117,37,14
42938,2023-03-20,7호선,2751,천왕,하차,42,188,412,769,322,204,282,306,368,404,565,769,1141,2097,1896,898,686,556,352,107
42939,2023-03-20,7호선,2752,온수(성공회대입구),승차,318,816,2275,2415,951,422,362,407,418,382,507,814,878,601,278,214,165,88,67,16
42940,2023-03-20,7호선,2752,온수(성공회대입구),하차,34,141,476,1001,670,341,328,421,369,335,365,534,953,1666,1447,733,502,546,310,181
42941,2023-03-20,8호선,2811,암사,승차,588,1321,3940,4788,2091,1005,749,794,740,665,595,662,728,836,454,348,247,169,64,26
42942,2023-03-20,8호선,2811,암사,하차,26,179,362,796,487,416,459,572,600,629,945,1138,1852,3143,2648,1320,1048,1126,423,179
42943,2023-03-20,8호선,2812,천호(풍납토성),승차,427,709,1930,2522,1300,640,634,572,594,551,614,741,992,1041,602,458,420,290,123,32
42944,2023-03-20,8호선,2812,천호(풍납토성),하차,51,500,587,1226,684,483,557,581,598,702,882,1070,1587,2657,1980,1045,854,739,366,164
42945,2023-03-20,8호선,2813,강동구청,승차,193,524,1557,1894,1002,597,457,458,455,407,442,603,754,1074,425,344,284,202,67,13
