연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
22718,2023-02-11,6호선,2643,상월곡(한국과학기술연구원),하차,17,56,71,120,102,116,137,234,233,187,271,288,370,295,291,276,251,259,244,9
22719,2023-02-11,6호선,2644,돌곶이,승차,160,256,335,573,535,524,578,558,524,517,474,461,399,294,191,168,156,111,56,0
22720,2023-02-11,6호선,2644,돌곶이,하차,42,119,113,213,216,196,257,360,318,320,426,458,674,537,399,422,371,371,303,31
22721,2023-02-11,6호선,2645,석계,승차,233,290,438,769,742,743,728,794,763,693,605,609,514,403,258,278,248,258,133,0
22722,2023-02-11,6호선,2645,석계,하차,39,125,144,223,289,232,335,426,535,502,677,784,863,918,786,660,678,622,488,87
22723,2023-02-11,6호선,2646,태릉입구,승차,114,122,159,254,295,329,379,346,405,323,308,315,314,231,177,151,140,121,62,0
22724,2023-02-11,6호선,2646,태릉입구,하차,24,82,88,129,180,167,266,272,305,300,333,415,405,423,344,304,302,275,306,75
22725,2023-02-11,6호선,2647,화랑대(서울여대입구),승차,136,196,369,714,680,725,706,731,623,536,507,588,466,260,194,138,116,86,51,0
22726,2023-02-11,6호선,2647,화랑대(서울여대입구),하차,26,74,102,191,259,267,252,287,344,345,456,463,489,523,413,410,431,428,412,55
22727,2023-02-11,6호선,2648,봉화산(서울의료원),승차,107,182,328,498,548,537,532,575,487,428,400,391,358,232,156,130,124,115,53,0
22728,2023-02-11,6호선,2648,봉화산(서울의료원),하차,22,70,108,161,216,215,217,271,312,350,385,519,557,529,434,416,410,398,345,50
22729,2023-02-11,7호선,2711,장암,승차,29,44,80,126,112,137,93,115,109,176,154,190,174,98,88,43,33,22,6,2
22730,2023-02-11,7호선,2711,장암,하차,4,23,25,69,112,162,95,125,78,94,71,70,87,57,48,36,31,22,31,2
22731,2023-02-11,7호선,2712,도봉산,승차,141,175,349,591,516,596,553,521,472,532,563,595,422,348,174,117,113,79,25,2
22732,2023-02-11,7호선,2712,도봉산,하차,35,170,199,328,699,690,636,559,458,616,529,608,638,608,507,456,552,481,410,101
22733,2023-02-11,7호선,2713,수락산,승차,230,290,488,833,853,886,805,859,912,846,858,830,744,613,394,373,271,181,74,0
22734,2023-02-11,7호선,2713,수락산,하차,22,135,191,337,637,752,637,783,558,631,646,796,844,866,691,574,595,481,538,68
22735,2023-02-11,7호선,2714,마들,승차,218,312,570,986,894,939,965,942,764,607,663,625,479,366,207,161,112,116,35,6
22736,2023-02-11,7호선,2714,마들,하차,39,90,180,287,396,392,367,516,545,495,719,693,707,845,605,594,645,617,444,47
22737,2023-02-11,7호선,2715,노원,승차,211,257,415,640,746,986,1155,1273,1359,1311,1447,1629,1406,1194,861,957,639,671,333,8
22738,2023-02-11,7호선,2715,노원,하차,50,154,223,719,1264,1108,1298,1408,1577,1322,1389,1461,1345,1288,939,819,674,667,560,84
22739,2023-02-11,7호선,2716,중계,승차,248,347,594,921,934,967,852,952,800,628,574,662,606,429,289,209,186,186,51,2
22740,2023-02-11,7호선,2716,중계,하차,60,136,179,310,385,306,431,462,595,579,639,729,709,702,647,630,583,626,450,54
22741,2023-02-11,7호선,2717,하계,승차,188,346,568,975,1090,1133,1157,1084,1002,934,886,1055,952,727,435,408,303,247,88,2
22742,2023-02-11,7호선,2717,하계,하차,48,179,207,377,530,482,596,795,833,807,930,972,1105,889,873,669,862,769,567,76
22743,2023-02-11,7호선,2718,공릉(서울과학기술대),승차,158,247,348,571,706,705,742,744,739,703,613,639,588,532,341,340,353,247,177,1
22744,2023-02-11,7호선,2718,공릉(서울과학기술대),하차,25,132,163,321,384,392,397,578,517,550,643,746,804,932,605,520,600,468,417,58
22745,2023-02-11,7호선,2719,태릉입구,승차,223,155,237,440,548,555,517,597,576,558,513,563,564,403,296,264,304,215,105,0
22746,2023-02-11,7호선,2719,태릉입구,하차,44,136,152,272,300,258,335,406,418,443,426,484,598,571,370,405,420,370,346,176
22747,2023-02-11,7호선,2720,먹골,승차,214,245,364,680,717,642,794,677,618,560,560,581,538,368,261,250,213,176,91,2
22748,2023-02-11,7호선,2720,먹골,하차,26,84,145,317,276,289,367,433,479,492,533,607,696,713,527,544,559,525,371,34
22749,2023-02-11,7호선,2721,중화,승차,230,307,403,705,756,646,743,786,727,561,477,518,550,405,284,252,193,164,61,2
22750,2023-02-11,7호선,2721,중화,하차,31,141,139,299,363,366,385,430,460,467,528,621,758,731,562,511,521,476,354,59
22751,2023-02-11,7호선,2722,상봉(시외버스터미널),승차,352,412,520,884,1018,914,976,1017,1120,1056,1022,1099,1083,906,694,632,590,491,265,1
22752,2023-02-11,7호선,2722,상봉(시외버스터미널),하차,57,306,310,492,569,575,830,830,816,913,951,1147,1186,1331,1105,872,764,782,585,114
22753,2023-02-11,7호선,2723,면목,승차,397,458,603,980,1027,971,857,966,935,817,682,775,760,536,362,296,261,201,103,1
22754,2023-02-11,7호선,2723,면목,하차,23,163,201,460,363,481,529,605,565,643,730,1022,917,1035,762,608,817,678,519,64
22755,2023-02-11,7호선,2724,사가정,승차,339,434,563,959,1134,978,1052,1090,1082,988,897,928,828,601,452,383,420,338,149,0
22756,2023-02-11,7호선,2724,사가정,하차,41,197,247,522,480,570,663,724,712,754,835,1127,1220,1183,923,719,853,732,483,72
22757,2023-02-11,7호선,2725,용마산(용마폭포공원),승차,147,198,256,361,419,405,492,384,346,268,309,267,270,169,140,98,74,61,28,1
22758,2023-02-11,7호선,2725,용마산(용마폭포공원),하차,20,63,87,166,332,287,224,216,277,273,273,346,378,353,286,278,288,318,198,33
22759,2023-02-11,7호선,2726,중곡,승차,188,282,341,584,709,585,642,625,515,534,511,485,554,393,236,187,182,147,62,0
22760,2023-02-11,7호선,2726,중곡,하차,28,94,136,292,319,300,324,358,403,417,445,582,694,636,501,415,452,422,316,14
22761,2023-02-11,7호선,2727,군자(능동),승차,230,316,406,730,862,778,860,838,852,848,835,861,830,722,620,618,584,495,273,7
22762,2023-02-11,7호선,2727,군자(능동),하차,26,170,221,311,297,386,471,507,573,579,652,804,825,809,624,534,477,469,353,42
22763,2023-02-11,7호선,2728,어린이대공원(세종대),승차,105,149,199,412,562,558,598,568,691,708,769,935,1103,698,445,405,551,363,215,0
22764,2023-02-11,7호선,2728,어린이대공원(세종대),하차,22,165,182,409,411,512,623,784,926,798,788,618,847,652,495,396,396,397,301,12
22765,2023-02-11,7호선,2729,건대입구,승차,136,112,182,296,410,442,480,652,724,732,977,924,985,935,791,991,748,895,487,0
22766,2023-02-11,7호선,2729,건대입구,하차,29,163,251,450,682,687,877,950,1094,1054,947,1158,1213,998,689,462,408,306,335,140
22767,2023-02-11,7호선,2730,뚝섬유원지,승차,138,186,238,390,509,462,508,464,520,640,644,838,862,619,394,402,354,254,105,0
22768,2023-02-11,7호선,2730,뚝섬유원지,하차,19,105,99,199,347,429,434,581,779,931,712,781,661,590,450,379,347,279,222,26
22769,2023-02-11,7호선,2731,청담,승차,87,166,170,287,334,438,778,721,858,891,955,1367,1103,1000,741,659,682,555,139,0
22770,2023-02-11,7호선,2731,청담,하차,119,728,654,1259,1844,1052,1005,925,887,865,678,752,633,542,325,252,267,189,124,112
22771,2023-02-11,7호선,2732,강남구청,승차,53,100,126,200,279,327,414,579,782,937,938,1137,1140,975,953,847,788,530,233,1
22772,2023-02-11,7호선,2732,강남구청,하차,30,418,390,792,1608,1267,1069,1059,1022,986,791,852,718,517,290,239,206,153,126,13
22773,2023-02-11,7호선,2733,학동,승차,42,131,140,221,301,368,487,842,937,1032,1293,1359,1282,1114,934,784,652,527,168,0
22774,2023-02-11,7호선,2733,학동,하차,44,618,579,908,1298,1338,1164,956,1255,981,827,928,845,370,267,192,227,140,113,11
22775,2023-02-11,7호선,2734,논현,승차,89,130,143,237,320,410,508,681,725,758,944,1144,981,826,667,642,781,779,485,1
22776,2023-02-11,7호선,2734,논현,하차,19,273,284,805,1396,994,855,901,940,834,756,752,1013,768,430,345,296,219,228,26
22777,2023-02-11,7호선,2735,반포,승차,19,57,76,190,236,182,250,360,316,452,398,589,460,315,260,255,266,220,58,0
22778,2023-02-11,7호선,2735,반포,하차,51,376,195,356,438,333,324,366,331,313,280,282,269,222,154,124,109,120,89,0
22779,2023-02-11,7호선,2736,고속터미널,승차,36,80,280,599,925,1117,1394,1463,1381,1233,1201,1458,1172,1159,984,1101,890,697,193,2
22780,2023-02-11,7호선,2736,고속터미널,하차,62,523,532,814,910,1037,1222,1073,1152,880,870,999,858,568,427,334,322,250,129,9
22781,2023-02-11,7호선,2737,내방,승차,72,150,187,364,470,466,577,655,709,711,721,749,703,567,428,385,398,282,107,2
22782,2023-02-11,7호선,2737,내방,하차,29,206,281,551,699,572,600,616,637,589,577,627,669,535,419,340,319,270,226,156
22783,2023-02-11,7호선,2738,이수,승차,148,179,256,501,622,677,853,938,1023,1011,985,1129,1061,946,784,766,880,823,444,8
22784,2023-02-11,7호선,2738,이수,하차,28,203,246,480,659,717,843,1001,914,934,1033,1349,1170,1038,755,501,512,435,301,43
22785,2023-02-11,7호선,2739,남성,승차,171,251,364,611,815,683,730,696,664,655,555,581,451,350,241,211,226,163,61,0
22786,2023-02-11,7호선,2739,남성,하차,24,92,140,216,290,300,353,434,437,476,523,615,658,682,594,496,531,475,362,19
22787,2023-02-11,7호선,2740,숭실대입구(살피재),승차,150,222,347,597,730,753,730,749,723,581,557,625,548,419,244,234,232,191,116,0
22788,2023-02-11,7호선,2740,숭실대입구(살피재),하차,30,90,147,230,310,262,433,469,594,503,613,752,722,666,587,544,610,599,428,20
22789,2023-02-11,7호선,2741,상도,승차,129,210,310,540,703,666,710,726,690,610,549,635,581,412,271,226,192,185,116,0
22790,2023-02-11,7호선,2741,상도,하차,35,141,155,310,350,331,417,413,499,428,552,627,637,614,484,484,487,497,377,0
22791,2023-02-11,7호선,2742,장승배기,승차,160,197,250,534,577,534,668,609,557,511,479,447,410,319,229,206,194,149,60,0
22792,2023-02-11,7호선,2742,장승배기,하차,52,153,144,271,383,316,400,400,374,402,388,547,553,566,382,384,377,371,251,16
22793,2023-02-11,7호선,2743,신대방삼거리,승차,277,365,558,949,980,937,1008,962,959,760,690,752,674,455,351,315,290,253,145,0
22794,2023-02-11,7호선,2743,신대방삼거리,하차,28,137,145,341,439,401,522,505,605,693,736,817,1060,845,761,658,728,617,617,54
22795,2023-02-11,7호선,2744,보라매,승차,123,114,175,316,381,331,391,418,434,481,498,438,376,300,224,241,217,134,74,0
22796,2023-02-11,7호선,2744,보라매,하차,28,101,93,186,310,292,427,444,362,416,358,423,462,414,338,257,316,257,194,34
22797,2023-02-11,7호선,2745,신풍,승차,401,296,417,685,811,732,743,747,619,649,566,570,520,439,300,227,211,150,77,0
22798,2023-02-11,7호선,2745,신풍,하차,41,180,244,344,368,358,518,509,467,542,569,710,717,703,489,450,511,425,328,77
22799,2023-02-11,7호선,2746,대림(구로구청),승차,372,242,235,459,461,435,466,524,504,554,507,472,511,453,412,404,300,286,191,0
22800,2023-02-11,7호선,2746,대림(구로구청),하차,36,119,130,312,362,455,592,537,520,535,551,740,959,768,435,340,407,366,172,33
22801,2023-02-11,7호선,2747,남구로,승차,627,391,436,651,698,565,644,669,545,499,555,513,568,473,376,271,244,190,105,1
22802,2023-02-11,7호선,2747,남구로,하차,47,186,216,446,447,718,505,499,492,454,590,891,937,676,486,423,525,454,291,25
22803,2023-02-11,7호선,2748,가산디지털단지,승차,240,192,277,452,522,575,766,883,1042,1124,1489,1757,1773,1474,1097,940,896,371,181,2
22804,2023-02-11,7호선,2748,가산디지털단지,하차,136,547,357,867,964,1014,1082,1300,1309,1132,1206,1026,1004,668,500,376,341,287,300,44
22805,2023-02-11,7호선,2749,철산,승차,283,386,599,950,1157,1243,1464,1325,1278,1270,1148,1210,1192,968,594,559,580,493,253,4
22806,2023-02-11,7호선,2749,철산,하차,161,316,291,653,775,861,923,967,945,958,1028,1272,1585,1431,1144,941,979,941,680,85
22807,2023-02-11,7호선,2750,광명사거리,승차,559,508,732,1205,1110,1268,1299,1317,1364,1366,1293,1447,1294,984,762,591,455,374,177,4
22808,2023-02-11,7호선,2750,광명사거리,하차,198,347,331,548,774,806,1186,1153,1337,1233,1294,1450,1711,1359,1160,795,878,812,620,64
22809,2023-02-11,7호선,2751,천왕,승차,187,233,373,639,682,718,687,604,581,531,438,502,406,311,202,156,127,79,20,1
22810,2023-02-11,7호선,2751,천왕,하차,26,129,130,211,216,211,282,354,436,432,450,578,643,704,523,489,490,402,352,40
22811,2023-02-11,7호선,2752,온수(성공회대입구),승차,197,187,383,597,573,518,557,458,412,329,346,348,395,222,153,97,132,107,39,1
22812,2023-02-11,7호선,2752,온수(성공회대입구),하차,36,74,93,190,206,229,248,255,337,364,394,397,523,495,426,322,397,401,317,177
22813,2023-02-11,8호선,2811,암사,승차,338,464,677,1042,1240,1160,1236,1239,1108,1033,864,884,769,597,407,344,272,211,80,0
22814,2023-02-11,8호선,2811,암사,하차,21,177,185,349,454,466,530,652,686,753,851,1101,1189,1082,951,832,766,846,583,99
22815,2023-02-11,8호선,2812,천호(풍납토성),승차,284,340,432,724,769,761,794,917,907,931,961,1094,1025,918,576,533,421,415,152,3
22816,2023-02-11,8호선,2812,천호(풍납토성),하차,43,370,276,403,724,759,881,965,1064,1139,1193,1273,1393,1202,978,786,791,643,444,101
22817,2023-02-11,8호선,2813,강동구청,승차,127,188,261,466,597,528,557,571,528,518,475,496,442,384,215,197,159,127,41,0
22818,2023-02-11,8호선,2813,강동구청,하차,32,148,162,241,288,265,369,390,337,422,447,532,603,536,485,426,451,367,248,37
22819,2023-02-11,8호선,2814,몽촌토성(평화의문),승차,40,79,116,209,286,264,311,351,383,338,448,535,488,379,233,245,224,182,98,0
22820,2023-02-11,8호선,2814,몽촌토성(평화의문),하차,42,242,122,197,321,276,416,336,404,329,353,433,392,386,246,198,203,213,127,4
22821,2023-02-11,8호선,2815,잠실(송파구청),승차,30,98,96,193,259,350,429,629,695,995,1250,1582,1599,1518,1342,1414,1476,1035,350,0
22822,2023-02-11,8호선,2815,잠실(송파구청),하차,57,257,412,705,1110,1518,1566,1676,1790,1690,1601,1510,1470,1090,647,438,292,246,164,24
22823,2023-02-11,8호선,2816,석촌,승차,71,114,152,252,372,341,416,448,506,520,472,514,548,439,353,362,331,276,144,0
22824,2023-02-11,8호선,2816,석촌,하차,13,106,118,289,428,413,577,636,639,595,621,684,653,546,403,372,338,281,197,35
22825,2023-02-11,8호선,2817,송파,승차,69,127,242,383,518,570,642,563,571,493,447,543,473,359,231,175,165,101,50,0
22826,2023-02-11,8호선,2817,송파,하차,17,143,142,244,297,258,297,321,430,417,408,557,483,491,403,404,366,354,226,59
22827,2023-02-11,8호선,2818,가락시장,승차,103,157,210,216,281,346,388,393,474,443,536,456,398,400,301,324,301,288,131,0
22828,2023-02-11,8호선,2818,가락시장,하차,68,188,206,341,370,380,498,432,390,419,421,512,558,511,310,201,186,155,122,151
22829,2023-02-11,8호선,2819,문정,승차,72,119,175,353,486,503,561,758,790,801,842,887,885,751,503,494,368,311,138,1
22830,2023-02-11,8호선,2819,문정,하차,51,273,254,426,575,665,742,655,837,696,754,759,655,603,443,403,399,361,261,11
22831,2023-02-11,8호선,2820,장지,승차,180,404,349,672,742,838,814,948,888,954,966,1166,1195,948,681,562,653,395,121,0
22832,2023-02-11,8호선,2820,장지,하차,85,287,392,518,705,684,640,825,801,872,965,941,929,942,630,529,562,491,322,0
22833,2023-02-11,8호선,2821,복정,승차,117,217,217,401,465,463,484,558,476,467,489,577,533,434,299,185,170,114,47,1
22834,2023-02-11,8호선,2821,복정,하차,57,235,181,240,302,262,302,324,312,302,363,388,458,372,349,304,297,285,148,56
22835,2023-02-11,8호선,2822,산성,승차,96,119,189,277,376,351,360,377,361,315,367,421,278,186,116,97,51,49,19,1
22836,2023-02-11,8호선,2822,산성,하차,24,135,52,194,297,297,221,195,204,213,329,303,377,316,300,264,322,254,151,25
22837,2023-02-11,8호선,2823,남한산성입구(성남법원.검찰청),승차,290,366,503,938,961,863,951,846,787,680,667,647,524,375,209,187,157,104,27,0
22838,2023-02-11,8호선,2823,남한산성입구(성남법원.검찰청),하차,47,134,142,224,281,320,391,451,441,442,520,706,720,806,672,572,709,669,422,45
22839,2023-02-11,8호선,2824,단대오거리,승차,242,324,451,738,769,724,819,774,738,643,601,640,538,368,288,213,199,140,50,0
22840,2023-02-11,8호선,2824,단대오거리,하차,45,172,145,227,234,275,318,452,455,501,591,696,790,792,629,585,601,546,425,58
22841,2023-02-11,8호선,2825,신흥,승차,117,117,151,335,373,288,306,343,297,319,333,339,316,246,187,169,108,78,41,2
22842,2023-02-11,8호선,2825,신흥,하차,18,75,65,135,134,170,225,292,349,335,330,376,391,466,345,271,266,257,141,17
22843,2023-02-11,8호선,2826,수진,승차,105,136,198,333,364,328,332,385,395,375,305,396,284,217,168,117,98,78,31,0
22844,2023-02-11,8호선,2826,수진,하차,20,71,75,138,180,279,258,238,289,274,282,290,328,300,277,192,273,292,134,26
22845,2023-02-11,8호선,2827,모란,승차,77,79,105,181,205,235,312,341,369,266,286,370,310,264,176,156,172,156,96,0
22846,2023-02-11,8호선,2827,모란,하차,19,85,66,146,172,177,235,231,257,225,279,290,330,325,257,173,184,142,102,22
22847,2023-02-11,8호선,2828,남위례,승차,37,73,125,224,288,311,360,362,383,369,410,377,370,287,213,170,204,128,60,0
22848,2023-02-11,8호선,2828,남위례,하차,21,86,110,211,219,211,295,299,405,305,322,372,477,349,287,242,201,215,211,0
22849,2023-02-12,1호선,150,서울역,승차,130,170,292,694,1309,1878,2284,2681,2639,1953,2919,2627,2832,2831,2622,2107,2069,1968,614,10
22850,2023-02-12,1호선,150,서울역,하차,135,802,956,1227,1800,1793,1931,2391,2691,2585,2547,2743,2956,2420,2357,1767,1204,728,419,49
22851,2023-02-12,1호선,151,시청,승차,51,84,124,164,232,318,453,550,647,896,1033,1134,1266,1164,803,814,656,335,127,1
22852,2023-02-12,1호선,151,시청,하차,48,250,377,618,807,858,1213,1146,1079,813,851,633,519,402,256,258,172,116,97,14
22853,2023-02-12,1호선,152,종각,승차,130,97,112,190,219,281,500,784,850,1176,1425,1758,1874,1732,1600,1444,1285,839,319,2
22854,2023-02-12,1호선,152,종각,하차,72,203,294,579,885,1137,1617,1600,1631,1361,1158,1170,879,637,375,257,191,144,75,14
22855,2023-02-12,1호선,153,종로3가,승차,133,120,92,185,301,515,700,1140,1189,1567,1815,2157,2114,1693,1333,1150,977,757,303,8
22856,2023-02-12,1호선,153,종로3가,하차,44,267,206,324,607,1058,1832,2279,2033,1930,1394,1042,836,628,363,276,192,161,102,28
22857,2023-02-12,1호선,154,종로5가,승차,38,51,75,145,244,397,667,879,1282,1481,1528,1499,1447,1228,864,634,465,316,94,1
22858,2023-02-12,1호선,154,종로5가,하차,23,111,177,292,590,975,1645,1743,1627,1536,1162,944,832,582,336,237,191,141,71,30
22859,2023-02-12,1호선,155,동대문,승차,97,121,147,261,400,555,570,799,1077,1199,1170,1120,808,656,459,322,349,239,85,5
22860,2023-02-12,1호선,155,동대문,하차,23,136,183,255,520,944,1159,1212,1018,1065,796,660,572,480,536,390,371,351,279,58
22861,2023-02-12,1호선,156,신설동,승차,104,97,175,290,392,473,562,589,721,898,850,877,702,685,347,244,234,152,73,3
